path;comp;level;category;name;orphan;rank
ahweal.ahwfie;ahwfin-ahwcud;2;wealth-macro-variable;Personal financial assets excluding cash;1;
ahweal.ahwfin;ahwfix+ahwequ+ahwpen;2;wealth-macro-variable;Personal financial assets;0;
ahweal.ahwfin.ahwequ;ahweqi+ahwoff;3;wealth-macro-variable;Personal equity, fund shares & offshore wealth;0;
ahweal.ahwfin.ahwequ.ahweqi;;4;wealth-macro-variable;Personal equities;0;
ahweal.ahwfin.ahwequ.ahwoff;;4;wealth-macro-variable;Personal offshore wealth;0;
ahweal.ahwfin.ahwfix;;3;wealth-macro-variable;Personal currency, deposits, bonds & loans;0;
ahweal.ahwfin.ahwfix.ahwbol;;4;wealth-macro-variable;Personal bonds & loans;0;
ahweal.ahwfin.ahwfix.ahwcud;;4;wealth-macro-variable;Personal currency & deposits;0;
ahweal.ahwfin.ahwpen;;3;wealth-macro-variable;Personal pension funds & life insurance;0;
ahweal.ahwnfa;ahwhou+ahwbus;2;wealth-macro-variable;Personal non-financial assets;0;
ahweal.ahwnfa.ahwbus;ahwagr+ahwodk+ahwnat;3;wealth-macro-variable;Personal business and other non-financial assets;0;
ahweal.ahwnfa.ahwbus.ahwagr;;4;wealth-macro-variable;Personal agricultural land;0;
ahweal.ahwnfa.ahwbus.ahwnat;;4;wealth-macro-variable;Personal natural capital;0;
ahweal.ahwnfa.ahwbus.ahwodk;;4;wealth-macro-variable;Other domestic personal capital;0;
ahweal.ahwnfa.ahwhou;ahwdwe+ahwlan;3;wealth-macro-variable;Personal housing assets;0;
ahweal.ahwnfa.ahwhou.ahwdwe;;4;wealth-macro-variable;Personal dwellings;0;
ahweal.ahwnfa.ahwhou.ahwlan;;4;wealth-macro-variable;Personal land underlying dwellings;0;
aisavi;aisgro-aisdep;1;wealth-macro-variable;Net non-profit saving;0;
aisavi.aisdep;;2;wealth-macro-variable;Non-profit capital depreciation;0;
aisavi.aisgro;;2;wealth-macro-variable;Gross non-profit saving;0;
aiweal;aiwnfa+aiwfin-aiwdeb;1;wealth-macro-variable;Net non-profit wealth;0;5
aiweal.aiwdeb;;2;wealth-macro-variable;Non-profit debt;0;
aiweal.aiwfie;aiwfin-aiwcud;2;wealth-macro-variable;Non-profit financial assets excluding cash;1;
aiweal.aiwfin;aiwfix+aiwequ+aiwpen;2;wealth-macro-variable;Non-profit financial assets;0;
aiweal.aiwfin.aiwequ;aiweqi+aiwoff;3;wealth-macro-variable;Non-profit equity, fund shares & offshore wealth;0;
aiweal.aiwfin.aiwequ.aiweqi;;4;wealth-macro-variable;Non-profit equities;0;
aiweal.aiwfin.aiwequ.aiwoff;;4;wealth-macro-variable;Non-profit offshore wealth;0;
aiweal.aiwfin.aiwfix;;3;wealth-macro-variable;Non-profit currency, deposits, bonds & loans;0;
aiweal.aiwfin.aiwfix.aiwbol;;4;wealth-macro-variable;Non-profit bonds & loans;0;
aiweal.aiwfin.aiwfix.aiwcud;;4;wealth-macro-variable;Non-profit currency & deposits;0;
aiweal.aiwfin.aiwpen;;3;wealth-macro-variable;Non-profit pension funds & life insurance;0;
aiweal.aiwnfa;aiwhou+aiwbus;2;wealth-macro-variable;Non-profit non-financial assets;0;
aiweal.aiwnfa.aiwbus;aiwagr+aiwodk+aiwnat;3;wealth-macro-variable;Non-profit business and other non-financial assets;0;
aiweal.aiwnfa.aiwbus.aiwagr;;4;wealth-macro-variable;Non-profit agricultural land;0;
aiweal.aiwnfa.aiwbus.aiwnat;;4;wealth-macro-variable;Non-profit natural capital;0;
aiweal.aiwnfa.aiwbus.aiwodk;;4;wealth-macro-variable;Non-profit other domestic capital;0;
aiweal.aiwnfa.aiwhou;aiwdwe+aiwlan;3;wealth-macro-variable;Non-profit housing assets;0;
aiweal.aiwnfa.aiwhou.aiwdwe;;4;wealth-macro-variable;Non-profit dwellings;0;
aiweal.aiwnfa.aiwhou.aiwlan;;4;wealth-macro-variable;Non-profit land underlying dwellings;0;
ansavi;ansgro-ansdep;1;wealth-macro-variable;Net national saving;0;
ansavi.ansdep;;2;wealth-macro-variable;National capital depreciation;0;
ansavi.ansgro;agsgro+acsgro+aisgro+ahsgro;2;wealth-macro-variable;Gross national saving;0;
ansavi.ansgro.acsgro;;3;wealth-macro-variable;Gross corporate saving;0;
ansavi.ansgro.agsgro;;3;wealth-macro-variable;Gross government saving;0;
ansavi.ansgro.ahsgro;;3;wealth-macro-variable;Gross personal saving;0;
ansavi.ansgro.aisgro;;3;wealth-macro-variable;Gross non-profit saving;0;
anwboo;anweal+acwres;1;wealth-macro-variable;Book-value national wealth;0;
anwboo.acwres;;2;wealth-macro-variable;Residual corporate wealth;0;
anwboo.anweal;;2;wealth-macro-variable;Market-value national wealth;0;
anwboo.anwnfa;anwhou+anwbus;2;wealth-macro-variable;National non-financial assets (book value value);0;
anwboo.anwnfa.anwbus;anwagr+anwodk+anwnat;3;wealth-macro-variable;National business and other non-financial assets (book value);0;
anwboo.anwnfa.anwbus.anwagr;;4;wealth-macro-variable;National agricultural land (book value);0;
anwboo.anwnfa.anwbus.anwnat;;4;wealth-macro-variable;National natural capital (book value);0;
anwboo.anwnfa.anwbus.anwodk;;4;wealth-macro-variable;National other domestic capital (book value);0;
anwboo.anwnfa.anwhou;anwdwe+anwlan;3;wealth-macro-variable;National housing assets (book value);0;
anwboo.anwnfa.anwhou.anwdwe;;4;wealth-macro-variable;National dwellings (book value);0;
anwboo.anwnfa.anwhou.anwlan;;4;wealth-macro-variable;National land underlying dwellings (book value);0;
anwboo.anwnxa;anwgxa-anwgxd;2;wealth-macro-variable;Net foreign assets;0;
anwboo.anwnxa.anwgxa;;3;wealth-macro-variable;Gross foreign assets;0;
anwboo.anwnxa.anwgxd;;3;wealth-macro-variable;Gross foreign liabilities;0;
anweal;anwnfm+anwnxa;1;wealth-macro-variable;Market-value national wealth;0;1
anweal.anwnfm;anwhom+anwbum;2;wealth-macro-variable;National non-financial assets (market value);0;
anweal.anwnfm.anwbum;;3;wealth-macro-variable;National business and other non-financial assets (market value);0;
anweal.anwnfm.anwhom;;3;wealth-macro-variable;National housing assets (market value);0;
anwfto;;1;wealth-macro-variable;Gross domestic financial assets;0;
apsavi;apsgro-apsdep;1;wealth-macro-variable;Net private saving;0;
apsavi.apsdep;;2;wealth-macro-variable;Private capital depreciation;0;
apsavi.apsgro;;2;wealth-macro-variable;Gross private saving;0;
apweal;apwnfa+apwfin-apwdeb;1;wealth-macro-variable;Net private wealth;0;2
apweal.apwdeb;ahwdeb+aiwdeb;2;wealth-macro-variable;Private debt;0;
apweal.apwfie;apwfin-apwcud;2;wealth-macro-variable;Private financial assets excluding currency & deposits;1;
apweal.apwfin;apwfix+apwequ+apwpen;2;wealth-macro-variable;Private financial assets;0;
apweal.apwfin.apwequ;apweqi+apwoff;3;wealth-macro-variable;Private equity, fund shares & offshore wealth;0;
apweal.apwfin.apwequ.apweqi;ahweqi+aiweqi;4;wealth-macro-variable;Private equities;0;
apweal.apwfin.apwequ.apwoff;ahwoff+aiwoff;4;wealth-macro-variable;Private offshore wealth;0;
apweal.apwfin.apwfix;ahwfix+aiwfix;3;wealth-macro-variable;Private currency, deposits, bonds & loans;0;
apweal.apwfin.apwfix.apwbol;ahwbol+aiwbol;4;wealth-macro-variable;Private bonds & loans;0;
apweal.apwfin.apwfix.apwcud;ahwcud+aiwcud;4;wealth-macro-variable;Private currency & deposits;0;
apweal.apwfin.apwpen;ahwpen+aiwpen;3;wealth-macro-variable;Private pension funds & life insurance;0;
apweal.apwnfa;apwhou+apwbus;2;wealth-macro-variable;Private non-financial assets;0;
apweal.apwnfa.apwbus;apwagr+apwodk+apwnat;3;wealth-macro-variable;Private business assets;0;
apweal.apwnfa.apwbus.apwagr;ahwagr+aiwagr;4;wealth-macro-variable;Private agricultural land;0;
apweal.apwnfa.apwbus.apwnat;ahwnat+aiwnat;4;wealth-macro-variable;Private natural capital;0;
apweal.apwnfa.apwbus.apwodk;ahwodk+aiwodk;4;wealth-macro-variable;Other domestic private capital;0;
apweal.apwnfa.apwhou;apwdwe+apwlan;3;wealth-macro-variable;Private housing assets;0;
apweal.apwnfa.apwhou.apwdwe;ahwdwe+aiwdwe;4;wealth-macro-variable;Private dwellings;0;
apweal.apwnfa.apwhou.apwlan;ahwlan+aiwlan;4;wealth-macro-variable;Private land underlying dwellings;0;
mcsavi;mcsgro-mcsdep;1;wealth-macro-variable;Net corporate saving;0;
mcsavi.mcsdep;;2;wealth-macro-variable;Corporate capital depreciation;0;
mcsavi.mcsgro;;2;wealth-macro-variable;Gross corporate saving;0;
mcwboo;mcwnfa-mcwdeb;1;wealth-macro-variable;Book value of corporations;0;
mcwboo.mcwdeb;;2;wealth-macro-variable;Corporate debt (non-equity liability);0;
mcwboo.mcwdeq;;2;wealth-macro-variable;Market value of corporations (equity liability);0;
mcwboo.mcwfin;mcwfix+mcwequ+mcwpen;2;wealth-macro-variable;Corporate financial assets;0;
mcwboo.mcwfin.mcwequ;mcweqi+mcwoff;3;wealth-macro-variable;Corporate equity, fund shares & offshore wealth;0;
mcwboo.mcwfin.mcwequ.mcweqi;;4;wealth-macro-variable;Corporate equities;0;
mcwboo.mcwfin.mcwequ.mcwoff;;4;wealth-macro-variable;Corporate offshore wealth;0;
mcwboo.mcwfin.mcwfix;;3;wealth-macro-variable;Corporate currency, deposits, bonds & loans;0;
mcwboo.mcwfin.mcwfix.mcwbol;;4;wealth-macro-variable;Corporate bonds & loans;0;
mcwboo.mcwfin.mcwfix.mcwcud;;4;wealth-macro-variable;Corporate currency & deposits;0;
mcwboo.mcwfin.mcwpen;;3;wealth-macro-variable;Corporate pension funds & life insurance;0;
mcwboo.mcwnfa;mcwhou+mcwbus;2;wealth-macro-variable;Corporate non-financial assets;0;
mcwboo.mcwnfa.mcwbus;mcwagr+mcwodk;3;wealth-macro-variable;Corporate business and other non-financial assets;0;
mcwboo.mcwnfa.mcwbus.mcwagr;;4;wealth-macro-variable;Corporate agricultural land;0;
mcwboo.mcwnfa.mcwbus.mcwnat;;4;wealth-macro-variable;Corporate natural capital;0;
mcwboo.mcwnfa.mcwbus.mcwodk;;4;wealth-macro-variable;Corporate other domestic capital;0;
mcwboo.mcwnfa.mcwhou;mcwdwe+mcwlan;3;wealth-macro-variable;Corporate housing assets;0;
mcwboo.mcwnfa.mcwhou.mcwdwe;;4;wealth-macro-variable;Corporate dwellings;0;
mcwboo.mcwnfa.mcwhou.mcwlan;;4;wealth-macro-variable;Corporate land underlying dwellings;0;
mcwres;mcwboo-mcwdeq;1;wealth-macro-variable;Residual corporate wealth;0;4
mcwtoq;;1;wealth-macro-variable;Tobin's Q;0;
mcwtoq.mcwfie;mcwcud-mcwequ;2;wealth-macro-variable;Corporate financial assets excluding cash;1;
mdsavi;;1;wealth-macro-variable;Domestic investment;0;
mfsavi;;1;wealth-macro-variable;Net foreign saving;0;
mgsavi;mgsgro-mgsdep;1;wealth-macro-variable;Net government saving;0;
mgsavi.mgsdep;;2;wealth-macro-variable;Government capital depreciation;0;
mgsavi.mgsgro;;2;wealth-macro-variable;Gross government saving;0;
mgweal;mgwnfa+mgwfin-mgwdeb;1;wealth-macro-variable;Net public wealth;0;5
mgweal.mgwdeb;;2;wealth-macro-variable;Government debt;0;
mgweal.mgwfie;mgwfin-mgwcud;2;wealth-macro-variable;Government financial assets excluding cash;1;
mgweal.mgwfin;mgwfix+mgwequ+mgwpen;2;wealth-macro-variable;Government financial assets;0;
mgweal.mgwfin.mgwequ;mgweqi+mgwoff;3;wealth-macro-variable;Government equity, fund shares & offshore wealth;0;
mgweal.mgwfin.mgwequ.mgweqi;;4;wealth-macro-variable;Government equities;0;
mgweal.mgwfin.mgwequ.mgwoff;;4;wealth-macro-variable;Government offshore wealth;0;
mgweal.mgwfin.mgwfix;;3;wealth-macro-variable;Government currency, deposits, bonds & loans;0;
mgweal.mgwfin.mgwfix.mgwbol;;4;wealth-macro-variable;Government bonds & loans;0;
mgweal.mgwfin.mgwfix.mgwcud;;4;wealth-macro-variable;Government currency & deposits;0;
mgweal.mgwfin.mgwpen;;3;wealth-macro-variable;Government pension funds & life insurance;0;
mgweal.mgwnfa;mgwhou+mgwbus;2;wealth-macro-variable;Government non-financial assets;0;
mgweal.mgwnfa.mgwbus;mgwagr+mgwodk+mgwnat;3;wealth-macro-variable;Government business and other non-financial assets;0;
mgweal.mgwnfa.mgwbus.mgwagr;;4;wealth-macro-variable;Government agricultural land;0;
mgweal.mgwnfa.mgwbus.mgwnat;;4;wealth-macro-variable;Government natural capital;0;
mgweal.mgwnfa.mgwbus.mgwodk;;4;wealth-macro-variable;Government other domestic capital;0;
mgweal.mgwnfa.mgwhou;mgwdwe+mgwlan;3;wealth-macro-variable;Government housing assets;0;
mgweal.mgwnfa.mgwhou.mgwdwe;;4;wealth-macro-variable;Government dwellings;0;
mgweal.mgwnfa.mgwhou.mgwlan;;4;wealth-macro-variable;Government land underlying dwellings;0;
mhsavi;mhsgro-mhsdep;1;wealth-macro-variable;Net personal saving;0;
mhsavi.mhsdep;;2;wealth-macro-variable;Personal capital depreciation;0;
mhsavi.mhsgro;;2;wealth-macro-variable;Gross personal saving;0;
mhweal;mhwnfa+mhwfin-mhwdeb;1;wealth-macro-variable;Net personal wealth;0;3
mhweal.mhwdeb;;2;wealth-macro-variable;Personal debt;0;
mhweal.mhwfie;mhwfin-mhwcud;2;wealth-macro-variable;Personal financial assets excluding cash;1;
mhweal.mhwfin;mhwfix+mhwequ+mhwpen;2;wealth-macro-variable;Personal financial assets;0;
mhweal.mhwfin.mhwequ;mhweqi+mhwoff;3;wealth-macro-variable;Personal equity, fund shares & offshore wealth;0;
mhweal.mhwfin.mhwequ.mhweqi;;4;wealth-macro-variable;Personal equities;0;
mhweal.mhwfin.mhwequ.mhwoff;;4;wealth-macro-variable;Personal offshore wealth;0;
mhweal.mhwfin.mhwfix;;3;wealth-macro-variable;Personal currency, deposits, bonds & loans;0;
mhweal.mhwfin.mhwfix.mhwbol;;4;wealth-macro-variable;Personal bonds & loans;0;
mhweal.mhwfin.mhwfix.mhwcud;;4;wealth-macro-variable;Personal currency & deposits;0;
mhweal.mhwfin.mhwpen;;3;wealth-macro-variable;Personal pension funds & life insurance;0;
mhweal.mhwnfa;mhwhou+mhwbus;2;wealth-macro-variable;Personal non-financial assets;0;
mhweal.mhwnfa.mhwbus;mhwagr+mhwodk+mhwnat;3;wealth-macro-variable;Personal business and other non-financial assets;0;
mhweal.mhwnfa.mhwbus.mhwagr;;4;wealth-macro-variable;Personal agricultural land;0;
mhweal.mhwnfa.mhwbus.mhwnat;;4;wealth-macro-variable;Personal natural capital;0;
mhweal.mhwnfa.mhwbus.mhwodk;;4;wealth-macro-variable;Other domestic personal capital;0;
mhweal.mhwnfa.mhwhou;mhwdwe+mhwlan;3;wealth-macro-variable;Personal housing assets;0;
mhweal.mhwnfa.mhwhou.mhwdwe;;4;wealth-macro-variable;Personal dwellings;0;
mhweal.mhwnfa.mhwhou.mhwlan;;4;wealth-macro-variable;Personal land underlying dwellings;0;
misavi;misgro-misdep;1;wealth-macro-variable;Net non-profit saving;0;
misavi.misdep;;2;wealth-macro-variable;Non-profit capital depreciation;0;
misavi.misgro;;2;wealth-macro-variable;Gross non-profit saving;0;
miweal;miwnfa+miwfin-miwdeb;1;wealth-macro-variable;Net non-profit wealth;0;5
miweal.miwdeb;;2;wealth-macro-variable;Non-profit debt;0;
miweal.miwfie;miwfin-miwcud;2;wealth-macro-variable;Non-profit financial assets excluding cash;1;
miweal.miwfin;miwfix+miwequ+miwpen;2;wealth-macro-variable;Non-profit financial assets;0;
miweal.miwfin.miwequ;miweqi+miwoff;3;wealth-macro-variable;Non-profit equity, fund shares & offshore wealth;0;
miweal.miwfin.miwequ.miweqi;;4;wealth-macro-variable;Non-profit equities;0;
miweal.miwfin.miwequ.miwoff;;4;wealth-macro-variable;Non-profit offshore wealth;0;
miweal.miwfin.miwfix;;3;wealth-macro-variable;Non-profit currency, deposits, bonds & loans;0;
miweal.miwfin.miwfix.miwbol;;4;wealth-macro-variable;Non-profit bonds & loans;0;
miweal.miwfin.miwfix.miwcud;;4;wealth-macro-variable;Non-profit currency & deposits;0;
miweal.miwfin.miwpen;;3;wealth-macro-variable;Non-profit pension funds & life insurance;0;
miweal.miwnfa;miwhou+miwbus;2;wealth-macro-variable;Non-profit non-financial assets;0;
miweal.miwnfa.miwbus;miwagr+miwodk+miwnat;3;wealth-macro-variable;Non-profit business and other non-financial assets;0;
miweal.miwnfa.miwbus.miwagr;;4;wealth-macro-variable;Non-profit agricultural land;0;
miweal.miwnfa.miwbus.miwnat;;4;wealth-macro-variable;Non-profit natural capital;0;
miweal.miwnfa.miwbus.miwodk;;4;wealth-macro-variable;Non-profit other domestic capital;0;
miweal.miwnfa.miwhou;miwdwe+miwlan;3;wealth-macro-variable;Non-profit housing assets;0;
miweal.miwnfa.miwhou.miwdwe;;4;wealth-macro-variable;Non-profit dwellings;0;
miweal.miwnfa.miwhou.miwlan;;4;wealth-macro-variable;Non-profit land underlying dwellings;0;
mnsavi;mnsgro-mnsdep;1;wealth-macro-variable;Net national saving;0;
mnsavi.mnsdep;;2;wealth-macro-variable;National capital depreciation;0;
mnsavi.mnsgro;mgsgro+mcsgro+misgro+mhsgro;2;wealth-macro-variable;Gross national saving;0;
mnsavi.mnsgro.mcsgro;;3;wealth-macro-variable;Gross corporate saving;0;
mnsavi.mnsgro.mgsgro;;3;wealth-macro-variable;Gross government saving;0;
mnsavi.mnsgro.mhsgro;;3;wealth-macro-variable;Gross personal saving;0;
mnsavi.mnsgro.misgro;;3;wealth-macro-variable;Gross non-profit saving;0;
mnwboo;mnweal+mcwres;1;wealth-macro-variable;Book-value national wealth;0;
mnwboo.mcwres;;2;wealth-macro-variable;Residual corporate wealth;0;
mnwboo.mnweal;;2;wealth-macro-variable;Market-value national wealth;0;
mnwboo.mnwnfa;mnwhou+mnwbus;2;wealth-macro-variable;National non-financial assets (book value value);0;
mnwboo.mnwnfa.mnwbus;mnwagr+mnwodk+mnwnat;3;wealth-macro-variable;National business and other non-financial assets (book value);0;
mnwboo.mnwnfa.mnwbus.mnwagr;;4;wealth-macro-variable;National agricultural land (book value);0;
mnwboo.mnwnfa.mnwbus.mnwnat;;4;wealth-macro-variable;National natural capital (book value);0;
mnwboo.mnwnfa.mnwbus.mnwodk;;4;wealth-macro-variable;National other domestic capital (book value);0;
mnwboo.mnwnfa.mnwhou;mnwdwe+mnwlan;3;wealth-macro-variable;National housing assets (book value);0;
mnwboo.mnwnfa.mnwhou.mnwdwe;;4;wealth-macro-variable;National dwellings (book value);0;
mnwboo.mnwnfa.mnwhou.mnwlan;;4;wealth-macro-variable;National land underlying dwellings (book value);0;
mnwboo.mnwnxa;mnwgxa-mnwgxd;2;wealth-macro-variable;Net foreign assets;0;
mnwboo.mnwnxa.mnwgxa;;3;wealth-macro-variable;Gross foreign assets;0;
mnwboo.mnwnxa.mnwgxd;;3;wealth-macro-variable;Gross foreign liabilities;0;
mnweal;mnwnfm+mnwnxa;1;wealth-macro-variable;Market-value national wealth;0;1
mnweal.mnwnfm;mnwhom+mnwbum;2;wealth-macro-variable;National non-financial assets (market value);0;
mnweal.mnwnfm.mnwbum;;3;wealth-macro-variable;National business and other non-financial assets (market value);0;
mnweal.mnwnfm.mnwhom;;3;wealth-macro-variable;National housing assets (market value);0;
mnwfto;;1;wealth-macro-variable;Gross domestic financial assets;0;
mpsavi;mpsgro-mpsdep;1;wealth-macro-variable;Net private saving;0;
mpsavi.mpsdep;;2;wealth-macro-variable;Private capital depreciation;0;
mpsavi.mpsgro;;2;wealth-macro-variable;Gross private saving;0;
mpweal;mpwnfa+mpwfin-mpwdeb;1;wealth-macro-variable;Net private wealth;0;2
mpweal.mpwdeb;mhwdeb+miwdeb;2;wealth-macro-variable;Private debt;0;
mpweal.mpwfie;mpwfin-mpwcud;2;wealth-macro-variable;Private financial assets excluding currency & deposits;1;
mpweal.mpwfin;mpwfix+mpwequ+mpwpen;2;wealth-macro-variable;Private financial assets;0;
mpweal.mpwfin.mpwequ;mpweqi+mpwoff;3;wealth-macro-variable;Private equity, fund shares & offshore wealth;0;
mpweal.mpwfin.mpwequ.mpweqi;mhweqi+miweqi;4;wealth-macro-variable;Private equities;0;
mpweal.mpwfin.mpwequ.mpwoff;mhwoff+miwoff;4;wealth-macro-variable;Private offshore wealth;0;
mpweal.mpwfin.mpwfix;mhwfix+miwfix;3;wealth-macro-variable;Private currency, deposits, bonds & loans;0;
mpweal.mpwfin.mpwfix.mpwbol;mhwbol+miwbol;4;wealth-macro-variable;Private bonds & loans;0;
mpweal.mpwfin.mpwfix.mpwcud;mhwcud+miwcud;4;wealth-macro-variable;Private currency & deposits;0;
mpweal.mpwfin.mpwpen;mhwpen+miwpen;3;wealth-macro-variable;Private pension funds & life insurance;0;
mpweal.mpwnfa;mpwhou+mpwbus;2;wealth-macro-variable;Private non-financial assets;0;
mpweal.mpwnfa.mpwbus;mpwagr+mpwodk+mpwnat;3;wealth-macro-variable;Private business assets;0;
mpweal.mpwnfa.mpwbus.mpwagr;mhwagr+miwagr;4;wealth-macro-variable;Private agricultural land;0;
mpweal.mpwnfa.mpwbus.mpwnat;mhwnat+miwnat;4;wealth-macro-variable;Private natural capital;0;
mpweal.mpwnfa.mpwbus.mpwodk;mhwodk+miwodk;4;wealth-macro-variable;Other domestic private capital;0;
mpweal.mpwnfa.mpwhou;mpwdwe+mpwlan;3;wealth-macro-variable;Private housing assets;0;
mpweal.mpwnfa.mpwhou.mpwdwe;mhwdwe+miwdwe;4;wealth-macro-variable;Private dwellings;0;
mpweal.mpwnfa.mpwhou.mpwlan;mhwlan+miwlan;4;wealth-macro-variable;Private land underlying dwellings;0;
wincta;;1;wealth-macro-variable;Income reduction as a result of income tax;0;
wwealc;;1;wealth-macro-variable;Net Corporate Wealth to Net National Income Ratio;0;
wwealg;;1;wealth-macro-variable;Net Public Wealth to Net National Income Ratio;0;
wwealh;;1;wealth-macro-variable;Net Personal Wealth to Net National Income Ratio;0;9
wweali;;1;wealth-macro-variable;Net Non-Profit Wealth to Net National Income Ratio;0;
wwealn;;1;wealth-macro-variable;Net national wealth to Net National Income Ratio;0;7
