"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value","Status",
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1988","5252625000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1989","5657700000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1990","5979575000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1991","6174050000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1992","6539300000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1981","3210950000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1982","3345000000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1983","3638125000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1984","4040700000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1985","4346750000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1986","4590125000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1975","1688900000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1976","1877600000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1977","2086000000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1978","2356600000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1979","2632150000000",""
"United States","111","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1980","2862475000000",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2003","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2004","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2005","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2006","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2007","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2008","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2009","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2010","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2011","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2012","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2013","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2014","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2015","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2016","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1957","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1958","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1959","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1960","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1961","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1962","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1963","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1964","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1965","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1966","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1967","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1968","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1969","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1970","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1971","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1972","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1973","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1974","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1975","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1976","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1977","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1978","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1979","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1980","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1981","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1982","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1983","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1984","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1985","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1986","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1987","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1988","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1989","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1990","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1991","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1992","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1993","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1994","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1995","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1996","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1997","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1998","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1999","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2000","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2001","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2002","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1950","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1951","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1952","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1953","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1954","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1955","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1956","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2017","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1949","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1940","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1941","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1942","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1943","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1944","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1945","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1946","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1947","1",""
"United States","111","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1948","1",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1971","60860000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1972","68054000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1973","78594000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1974","88183000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1975","109274000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1976","129450000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1977","150816000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1978","175163000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1979","207293000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1980","243097000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1981","269085000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1982","294814000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1983","323001000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1984","346946000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1985","381251000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1986","410311000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1987","455965000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1988","511671000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1989","566512000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1990","615673000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1991","647966000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1992","672170000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1993","707734000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1994","745196000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1995","846128000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1996","903029000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1997","948257000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1998","989333000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1999","1029522000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2000","1089131000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2001","1126463000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2002","1179882000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2003","1248517000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2004","1310091000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2005","1386386000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2006","1463435000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2007","1536565000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2008","1572467000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2009","1529536000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2010","1579877000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2011","1635062000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2012","1685225000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2013","1752554000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2014","1837062000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2015","1888737000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2016","1963311000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1969","48527000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1970","54451000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1952","15715000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1953","16843000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1954","17756000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1955","19292000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1956","20933000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1957","22180000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1958","23270000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1959","24378000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1960","26155000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1961","27765000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1962","29017000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1963","30915000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1964","33717000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1965","36366000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1966","38776000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1967","40960000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1968","44900000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","2017","2037638000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1949","12331000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1950","12898000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1948","11577000000",""
"United Kingdom","112","Gross Domestic Product, Nominal, Domestic Currency","NGDP_XDC","1951","14477000000",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2014","0.607729626878255",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2015","0.654545478931426",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2016","0.740634463697084",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1984","0.75180666625",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1985","0.77924599975",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1986","0.682197333333333",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1987","0.6119265",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1988","0.562170166666667",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1989","0.61117275",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1990","0.563177166666667",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1991","0.567015333333333",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1992","0.569774166666667",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1993","0.666756553333333",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1994","0.653426604166667",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1995","0.63366812",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1996","0.640958255",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1997","0.610836114166667",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1998","0.603823594166667",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1999","0.618056845",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2000","0.660930833333333",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2001","0.694655",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2002","0.667223333333333",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2003","0.6124725",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2004","0.54618",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2005","0.549998333333333",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2006","0.543486666666667",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2007","0.499771666666667",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2008","0.54396625",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2009","0.641919263495996",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2010","0.647179345560165",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2011","0.624140835740495",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2012","0.633046988857327",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","2013","0.639660577613477",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1957","0.357142999357143",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1958","0.357142999357143",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1959","0.357142999357143",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1960","0.357142999357143",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1961","0.357142999357143",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1962","0.357142999357143",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1963","0.357142999357143",""
"United Kingdom","112","Exchange Rates, Domestic Currency per U.S. Dollar, Period Average, Rate","ENDA_XDC_USD_RATE","1964","0.357142999357143",""
